date,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,World,Yemen,Zambia,Zimbabwe
2021-08-01,0.1732,0.3719,0.1514,0.4316,5.2357,0.0592,0.3545,3.9352,0.9801,0.6973,0.1007,0.6384,0.5949,3.6179,0.8128,0.9641,0.5179,1.3382,1.8313,1.1854,0.012,0.1244,0.9926,0.1134,8.5753,2.6252,0.1223,0.3165,0.0024,0.1043,0.6333,0.0219,0.2122,0.9254,0.0018,0.0005,0.8881,0.0006,3.0224,0.0191,0.0447,3.3111,0.04,0.5299,9.9365,13.1952,0.2487,0.0423,2.0133,0.0249,0.1663,0.4283,0.6447,0.0065,0.578,0.0359,0.0403,1.3862,4.3399,0.0243,2.4039,2.1745,14.2862,1.2914,4.148,0.0544,0.3173,8.7208,0.3104,0.1324,3.6251,0.0265,1.9616,0.0839,0.2213,1.2159,0.0609,1.7742,0.0038,0.0795,3.8822,0.396,2.0369,4.4721,3.5037,3.5249,2.7393,1.1246,0.7069,0.7563,1.0252,5.3539,0.1986,0.0,0.3166,2.9516,2.2354,0.4255,0.3964,1.7114,0.5581,0.0172,4.5902,0.6274,1.216,1.7501,0.0045,0.4663,6.5249,3.0683,0.0035,3.7022,0.0,0.6986,1.0821,1.5035,0.0,0.3984,5.2885,4.725,2.2769,1.9303,0.7502,1.3346,2.7538,1.0198,4.1235,0.0123,0.1049,0.002,0.0226,2.2669,0.2545,0.6429,0.3686,1.4919,0.213,,0.2336,3.1489,0.0413,1.0674,0.583,0.8099,0.0425,3.9587,0.7207,0.0893,2.2131,1.0563,0.8217,0.705,0.2786,0.0,1.4408,0.197,0.4878,0.6342,0.5256,9.3722,0.0119,0.3441,0.1106,0.521,0.0,0.0204,2.6829,2.2622,0.4249,0.0116,7.4194,1.2289,0.0034,1.9094,0.5662,1.1117,0.0082,0.0117,0.1049,0.0083,3.0297,0.6236,0.144,2.0757,4.1304,2.6563,0.0807,0.3773,2.1418,6.6315,2.8066,0.773,0.3191,0.0,0.0,0.484,1.0356,1.0063,0.0029,0.5626,1.7179
2021-08-02,0.1628,0.375,0.1563,0.4356,5.0159,0.0608,0.2836,3.9006,0.9952,0.7065,0.1053,0.6496,0.6226,3.2098,0.8305,0.9802,0.5144,1.3485,1.8749,0.9656,0.012,0.1244,0.9645,0.1446,9.727,2.6246,0.1246,0.3571,0.0026,0.1315,0.6198,0.0219,0.2011,0.913,0.0018,0.0005,0.8832,0.0006,2.8309,0.0191,0.0385,2.7307,0.0415,0.5326,10.1816,12.5468,0.2447,0.0415,2.0013,0.0259,0.1663,0.4493,0.6309,0.0058,0.7127,0.0572,0.0325,1.4255,4.5933,0.0259,2.3719,2.1613,14.6362,1.3254,4.2131,0.0535,0.3173,8.9236,0.3168,0.1947,3.656,0.0265,1.9662,0.0891,0.2213,1.2159,0.0529,1.8849,0.0042,0.0812,4.089,0.3963,1.994,4.6103,3.573,3.5812,3.0384,1.1431,0.6783,0.8041,1.0252,5.7502,0.2015,0.0,0.3419,2.8818,2.1766,0.437,0.3969,1.7679,0.5581,0.0015,4.5136,0.4705,1.2763,1.5831,0.0047,0.4667,6.6711,2.969,0.0036,3.5428,0.0,0.7223,1.4591,1.5127,0.0,0.4125,5.1619,5.6484,2.3788,2.012,0.7517,1.3072,2.5578,1.0412,3.7295,0.0113,0.1049,0.0019,0.024,2.3871,0.2761,0.6826,0.377,1.5469,0.2194,,0.2531,3.0688,0.0337,1.0341,0.5995,0.8318,0.0431,3.8933,0.7296,0.0941,2.2054,1.0418,0.747,0.8189,0.3056,0.0,1.4996,0.197,0.4512,0.6309,0.5486,9.2104,0.0119,0.3337,0.111,0.5316,0.0,0.0229,2.6557,2.2342,0.4234,0.0128,7.2977,1.2723,0.0,1.9044,0.5662,1.1644,0.009,0.0114,0.1067,0.0083,3.1181,0.6251,0.1467,2.0244,4.0234,2.7451,0.08,0.3793,2.1447,6.362,3.0157,0.7584,0.3273,0.0,0.0,0.4774,0.9914,1.0168,0.0031,0.5397,1.6646
2021-08-03,0.1546,0.3743,0.1639,0.4358,5.003,0.0592,0.2836,3.8956,1.0097,0.7198,0.1095,0.6577,0.6891,3.5448,0.8397,1.0054,0.4518,1.3465,1.8984,1.1558,0.012,0.0987,1.026,0.1486,9.727,2.6467,0.0747,0.4031,0.0025,0.1286,0.6051,0.0219,0.2518,0.8934,0.0008,0.0005,0.864,0.0007,2.7158,0.0191,0.0293,3.3057,0.0448,0.5424,10.4972,11.9185,0.2381,0.0412,1.9996,0.0269,0.1663,0.4451,0.5454,0.0058,0.7127,0.0435,0.0317,1.5205,5.0931,0.029,2.3349,2.1556,14.82,1.3671,4.3031,0.0535,0.5533,9.4792,0.3277,0.2002,3.6214,0.0265,1.9334,0.0909,0.2486,1.2337,0.0645,1.7774,0.0038,0.0813,4.0803,0.3967,1.978,4.7464,3.6391,3.5359,3.2269,1.1644,0.7604,0.8692,1.0943,5.3462,0.21,0.0,0.3954,2.8222,2.102,0.4479,0.428,1.8562,0.5581,0.0122,4.565,0.5228,1.3911,1.5249,0.0043,0.4489,6.8157,2.888,0.0035,3.2552,0.0,0.7594,1.3051,1.5516,0.0,0.4304,5.2885,5.2552,2.624,2.1494,0.7581,1.2863,2.4577,1.0495,3.471,0.0105,0.1112,0.0025,0.0254,2.5098,0.2939,0.7245,0.3821,1.606,0.2289,,0.2878,3.0329,0.0284,0.9834,0.6187,0.8522,0.0447,3.8314,0.7507,0.1013,2.1933,1.0319,0.803,0.9111,0.3056,0.0,1.9112,0.2104,0.4152,0.6077,0.5826,9.3924,0.0115,0.318,0.1121,0.5768,0.0,0.0264,2.6567,2.2306,0.4222,0.014,7.1488,1.3139,0.0,1.8824,0.6517,1.2048,0.0099,0.0112,0.109,0.0083,3.2267,0.6891,0.1514,2.0009,3.5074,2.9338,0.077,0.3846,2.1454,5.9979,3.1989,0.7107,0.3344,0.0,0.0,0.5081,1.1088,1.0303,0.0031,0.5032,1.5916
2021-08-04,0.1549,0.3829,0.1904,0.442,5.4037,0.0569,0.3646,3.8759,1.0299,0.7372,0.115,0.6755,0.7645,3.3836,0.8723,1.0427,0.4553,1.3457,2.0855,1.1509,0.0292,0.1077,0.9081,0.1851,9.727,2.5822,0.0747,0.4514,0.0029,0.1242,0.5916,0.0219,0.2639,0.9094,0.0008,0.0005,0.8499,0.0007,2.6347,0.0203,0.0293,3.3568,0.0503,0.562,10.7586,11.4754,0.2329,0.0425,2.0121,0.0269,0.1663,0.4469,0.5855,0.0059,0.5145,0.0552,0.0264,1.6315,5.7994,0.0327,2.3187,2.1597,14.9264,1.4426,4.4166,0.0575,0.5919,9.936,0.3517,0.2172,3.6105,0.0,2.0049,0.1011,0.2585,1.1514,0.0645,1.908,0.0034,0.0816,4.2404,0.3979,1.9856,4.8873,3.7457,3.5273,3.4374,1.2031,0.7503,0.9422,1.1538,5.4741,0.2252,0.0,0.5171,2.7949,2.0408,0.4664,0.4467,2.0044,0.4507,0.0122,4.922,0.549,1.5235,1.4634,0.0045,0.4435,7.0547,2.8752,0.0039,3.0278,0.0,0.7977,1.0782,1.5937,0.0,0.4441,5.3644,4.8461,2.9584,2.3278,0.7372,1.249,2.3495,1.0851,3.2374,0.0093,0.1112,0.0027,0.029,2.6048,0.3563,0.7774,0.3873,1.6621,0.2445,,0.2926,3.0085,0.0274,0.9208,0.6372,0.8589,0.0458,3.716,0.763,0.1102,2.1857,1.0201,0.803,0.949,0.2876,0.0,2.2346,0.2059,0.3828,0.5946,0.6201,8.6948,0.0117,0.3034,0.1209,0.5907,0.0,0.0303,2.6071,2.1825,0.421,0.0144,6.9624,1.3582,0.0,1.8993,0.696,1.2346,0.0107,0.0111,0.1098,0.0083,3.3296,0.6995,0.1688,1.9375,3.9176,3.1534,0.0759,0.3921,2.1467,5.779,3.3385,0.6832,0.341,0.0,0.0,0.4693,1.1268,1.0451,0.0032,0.4872,1.4846
2021-08-05,0.1551,0.3896,0.2245,0.4438,4.46,0.0549,0.4355,3.8822,1.065,0.7544,0.1208,0.6814,0.8608,3.5524,0.8648,1.0971,0.431,1.3535,1.9554,1.2077,0.0228,0.109,0.8854,0.1983,10.394,2.5369,0.0634,0.5063,0.0029,0.1384,0.5786,0.0071,0.2935,0.8703,0.0008,0.0006,0.8159,0.0007,2.5169,0.018,0.0293,3.3617,0.0557,0.5787,10.8163,10.9854,0.231,0.0419,2.035,0.0279,0.1247,0.4209,0.591,0.0059,0.6485,0.0552,0.0258,1.7356,6.4118,0.0373,2.3016,2.1523,14.9817,1.5053,4.4883,0.0575,0.5404,10.29,0.3699,0.2292,3.6285,0.0,2.0435,0.1011,0.2788,1.3362,0.0606,1.8688,0.0041,0.0817,4.488,0.4045,1.9358,5.1032,3.8372,3.5883,3.7788,1.239,0.7725,1.021,1.1827,5.5704,0.2392,0.0,0.6111,2.7328,1.9911,0.4597,0.4606,2.0938,0.428,0.011,5.1038,0.4967,1.5376,1.4225,0.0044,0.4223,7.2854,2.8421,0.0042,2.8568,0.0,0.8394,1.108,1.6346,0.0,0.4518,5.4909,5.5742,3.2067,2.6126,0.7204,1.2022,2.2498,1.1239,3.0707,0.0051,0.1112,0.003,0.0297,2.7115,0.4537,0.8312,0.3901,1.7188,0.2592,,0.3175,2.9099,0.0212,0.8768,0.6457,0.8785,0.0472,3.6136,0.7579,0.1188,2.1763,0.9783,0.747,1.0412,0.2427,0.0,2.117,0.2149,0.35,0.6114,0.6709,8.7959,0.0119,0.2912,0.1243,0.6235,0.0,0.035,2.5869,2.1441,0.4224,0.0152,6.7881,1.4016,0.0,1.9314,0.7236,1.2534,0.0113,0.0101,0.1107,0.0083,3.4335,0.7426,0.1688,1.9189,3.7242,3.3263,0.0753,0.4001,2.1428,5.6321,3.5065,0.6439,0.3478,0.0,0.0,0.457,1.1286,1.0609,0.0034,0.4611,1.396
2021-08-06,0.1599,0.3972,0.2656,0.4405,4.3695,0.0548,0.5166,3.8367,1.0926,0.7632,0.1279,0.7003,0.946,4.1268,0.8637,1.1346,0.4345,1.3738,2.1118,1.2867,0.0228,0.0949,0.7988,0.2102,10.394,2.2258,0.0589,0.5664,0.0033,0.1599,0.5647,0.0022,0.3186,0.9325,0.0008,0.0006,0.7918,0.0007,2.3963,0.018,0.0175,3.516,0.0575,0.562,10.9137,10.4653,0.2272,0.0417,2.0635,0.0249,0.1247,0.4133,0.585,0.0061,0.5645,0.0531,0.0236,1.8548,7.0123,0.0411,2.2961,2.15,15.2963,1.5641,4.5819,0.0601,0.5404,10.6217,0.388,0.1949,3.6354,0.0,2.0831,0.1185,0.2749,1.2564,0.0489,1.918,0.0041,0.0783,4.5404,0.4323,1.9013,5.2572,3.8986,3.6675,3.9965,1.2631,0.8337,1.1115,1.2022,2.5053,0.2532,0.0,0.7531,2.6565,1.9204,0.4656,0.4831,2.1997,0.428,0.011,5.0618,0.549,1.7354,1.339,0.0037,0.4048,7.4476,2.9138,0.0048,2.6158,0.0,0.8833,0.9455,1.8001,0.0,0.4821,5.4656,5.2008,3.5491,2.8656,0.7219,1.1672,2.1203,1.139,2.882,0.0051,0.1112,0.0032,0.0323,2.9775,0.5925,0.8674,0.4009,1.7188,0.2802,,0.3322,2.6502,0.0212,0.8358,0.642,0.9118,0.0489,3.4743,0.7934,0.1254,2.168,0.9539,0.747,1.0683,0.2427,0.0,2.2346,0.2149,0.4596,0.6041,0.7233,7.4714,0.0128,0.2851,0.117,0.6658,0.0,0.0339,2.5837,1.9691,0.4262,0.0161,6.5826,1.4706,0.0,1.9669,0.7617,1.2965,0.0117,0.0096,0.1095,0.0083,3.5307,0.8222,0.1874,1.79,3.9293,3.4776,0.0746,0.4086,2.1427,5.5667,3.9111,0.6152,0.3548,0.0,0.0,0.4911,1.0841,1.0774,0.0042,0.4503,1.3092
2021-08-07,0.165,0.3979,0.3053,0.4368,4.3695,0.0547,0.4862,3.8075,1.1088,0.7779,0.1322,0.7288,1.0318,4.1268,0.8786,1.1428,0.4032,1.3899,1.9997,1.2867,0.0228,0.0795,0.7848,0.2102,10.394,2.2489,0.0408,0.6154,0.0033,0.1599,0.5447,0.0022,0.3255,0.8347,0.0008,0.0005,0.7683,0.0008,2.2985,0.0191,0.0175,3.516,0.0608,0.5723,11.0163,10.0524,0.2225,0.0405,2.0961,0.0249,0.1247,0.4092,0.585,0.0063,0.5645,0.0531,0.0225,1.9484,6.9091,0.0443,2.2915,2.1491,15.2941,1.4911,4.5836,0.0601,0.5107,11.0235,0.4021,0.1892,3.6618,0.0,2.1202,0.1374,0.2759,1.0654,0.0489,1.918,0.0048,0.0783,4.6307,0.4037,1.8519,5.3491,3.9064,3.7645,4.315,1.2923,0.9396,1.2011,1.1935,6.0841,0.2598,0.0,0.9406,2.5443,1.8501,0.428,0.4939,2.3105,0.3779,0.011,5.0618,0.6274,1.841,1.339,0.0033,0.3885,7.55,2.9727,0.0047,2.4215,0.0,0.9219,0.9455,1.7063,0.0,0.4906,4.9089,5.0596,3.7927,3.0026,0.7163,1.1306,1.9406,1.1364,2.7195,0.0049,0.1112,0.0033,0.0318,3.0023,0.7553,0.8846,0.4021,1.7188,0.2792,,0.3322,2.7919,0.015,0.8237,0.6362,0.9551,0.0505,3.398,0.819,0.1322,2.1566,1.0029,0.8778,1.4262,0.2427,0.0,2.2346,0.2059,0.424,0.6004,0.7718,6.8345,0.0117,0.2768,0.137,0.6841,0.0,0.0358,2.5879,1.9613,0.4309,0.0161,6.5826,1.451,0.0,1.8925,0.7617,1.2965,0.0118,0.0091,0.1087,0.0083,3.6391,0.8468,0.1953,1.9517,3.7018,3.6272,0.0713,0.4167,2.1465,5.5186,3.9824,0.5879,0.3589,0.0,0.0,0.4637,1.1281,1.0873,0.004,0.43,1.2333
2021-08-08,0.1654,0.3984,0.361,0.4308,4.3695,0.0555,0.5875,3.7776,1.1317,0.7775,0.1376,0.7533,1.1133,4.4241,0.8688,1.1368,0.4379,1.4004,1.9997,1.2867,0.0228,0.0744,0.7837,0.2102,10.394,2.2291,0.0589,0.6326,0.0039,0.1599,0.5292,0.0022,0.3337,0.8453,0.0008,0.0005,0.7384,0.0008,2.1679,0.0113,0.0175,3.516,0.0661,0.5939,11.067,9.8403,0.2328,0.0407,2.1272,0.0269,2.1892,0.4055,0.6211,0.0065,0.5645,0.0607,0.0225,1.9756,6.8707,0.0471,2.2998,2.1653,15.3284,1.6645,4.6609,0.0601,0.5107,11.3459,0.4151,0.2224,3.6905,0.1239,2.1055,0.1328,0.2858,1.0527,0.0489,1.918,0.0046,0.0783,4.5433,0.401,1.8075,5.4958,3.8869,3.9072,4.5314,1.3087,0.9669,1.275,1.1862,5.7778,0.2622,0.0,1.0781,2.4794,1.7908,0.4919,0.5035,2.4151,0.3349,0.011,4.9431,0.6797,1.9098,1.339,0.0062,0.3707,7.6001,2.9543,0.0048,2.2893,0.0,0.9302,0.9455,1.7142,0.0,0.4985,4.7824,4.9948,4.1271,3.1332,0.6891,1.0946,1.716,1.1566,2.5913,0.0056,0.1112,0.0035,0.033,3.0099,0.9349,0.9274,0.4061,0.9098,0.2805,,0.3659,2.8177,0.015,0.8005,0.628,0.992,0.0516,3.3348,0.85,0.1373,2.148,0.9901,0.9151,1.7191,0.2516,0.0,2.2052,0.2059,0.3903,0.5999,0.8092,5.6718,0.0107,0.2688,0.1267,0.7014,0.0,0.0388,2.5922,1.9298,0.4343,0.0161,6.5826,1.5573,0.0,1.9044,0.7617,1.2965,0.012,0.0088,0.1074,0.0083,3.7055,0.8788,0.2035,1.909,3.4661,3.4598,0.0686,0.4252,2.1347,5.4938,3.9897,0.5954,0.3638,0.0,0.0,0.4283,1.1652,1.0868,0.005,0.4217,1.2214
2021-08-09,0.163,0.398,0.3794,0.4193,3.3482,0.055,0.6888,3.7255,1.1411,0.7881,0.1452,0.7685,1.1944,3.885,0.878,1.1144,0.4414,1.4104,2.0359,1.2743,0.0228,0.0731,0.8661,0.2519,11.95,2.1968,0.1653,0.7169,0.0035,0.1817,0.5133,0.0,0.3898,0.8649,0.0006,0.0006,0.7272,0.0009,2.0805,0.0079,0.0242,4.2525,0.0648,0.598,11.0463,9.4631,0.2297,0.0377,2.1564,0.0259,2.4802,0.4012,0.6211,0.007,0.5645,0.0607,0.023,2.0367,7.1573,0.0493,2.278,2.1241,14.5731,1.6973,4.6876,0.0628,0.5107,11.5901,0.4246,0.193,3.7423,0.1239,2.1115,0.1365,0.2858,1.0262,0.0496,1.5392,0.0049,0.0777,4.6482,0.3999,1.7803,5.6015,3.8247,3.9343,4.9703,1.3267,1.0261,1.3402,1.1665,5.8015,0.2658,0.0,1.2183,2.371,1.7169,0.4846,0.5131,2.4756,0.446,0.011,4.726,0.6797,1.9871,1.3295,0.0064,0.3627,7.6831,2.9727,0.0048,2.2155,0.0,0.9277,1.0484,1.7188,0.0,0.5204,4.9595,4.9948,4.3388,3.2092,0.667,1.076,1.6384,1.1639,2.4852,0.008,0.1112,0.0035,0.034,3.1723,0.9978,0.958,0.3951,0.8454,0.2833,,0.3659,2.8241,0.015,0.76,0.6248,1.0114,0.0514,3.2841,0.8609,0.1424,2.1403,0.7997,0.8778,2.0824,0.2516,0.0,2.2934,0.2283,0.3548,0.5891,0.8832,5.2775,0.0107,0.2581,0.1289,0.7129,0.0,0.0414,2.6104,1.8982,0.4377,0.0094,6.1122,1.6172,0.0,1.9314,0.7617,1.4571,0.0123,0.0087,0.1067,0.0083,3.7659,0.9115,0.2088,1.9225,3.3709,3.8078,0.0669,0.4283,2.1119,5.4956,4.2729,0.5805,0.3682,0.0,0.0,0.4185,1.2076,1.1015,0.0057,0.4167,1.1204
2021-08-10,0.1507,0.4003,0.4452,0.4066,3.7102,0.0525,0.6077,3.6302,1.1859,0.7884,0.1514,0.7944,1.3185,4.1898,0.8917,1.0918,0.4379,1.4191,2.0716,1.4694,0.0595,0.0641,0.7308,0.292,11.95,2.1663,0.2423,0.8046,0.0033,0.1817,0.5023,0.0,0.4108,0.8649,0.8226,0.0006,0.7148,0.0009,1.9346,0.0079,0.0242,3.9501,0.0683,0.611,11.1376,9.0111,0.2252,0.0381,2.2323,0.023,2.8127,0.396,0.6211,0.0075,0.3976,0.049,0.02,2.1091,7.7535,0.0551,2.2748,2.1141,14.0736,1.7277,4.7137,0.0628,0.5107,12.1004,0.4392,0.2072,3.7851,0.1416,2.1452,0.1408,0.2893,0.9591,0.0408,1.7233,0.0053,0.0787,4.4501,0.3961,1.7328,5.6508,3.7709,4.0135,5.1943,1.345,1.1149,1.3629,1.1386,5.854,0.2695,0.0,1.5112,2.2929,1.6417,0.5044,0.5437,2.4839,0.447,0.011,4.5515,0.7058,2.1038,1.2602,0.0063,0.3472,7.8013,2.9892,0.0048,2.0386,0.0,0.9162,1.1261,1.7353,0.0,0.5338,5.2379,4.5704,4.6366,3.2844,0.6503,1.0663,1.6287,1.1797,2.386,0.0082,0.1165,0.0039,0.035,3.2673,1.2278,1.0299,0.388,0.7514,0.2866,,0.3814,2.7762,0.013,0.7183,0.6194,1.0242,0.0538,3.2758,0.8862,0.1496,2.1286,0.7719,0.7844,2.2776,0.1887,0.0,2.2346,0.2328,0.3158,0.5713,0.9558,5.4595,0.0084,0.2345,0.1381,0.7659,0.0,0.0455,2.5905,1.8512,0.444,0.011,5.8829,1.6727,0.0087,1.8165,0.853,1.5785,0.0123,0.0083,0.1054,0.014,3.8473,0.9897,0.2137,1.9973,3.2362,3.8882,0.0671,0.4321,2.0914,5.4966,4.4307,0.5532,0.3712,0.0,0.0,0.4355,1.1798,1.1063,0.0058,0.4162,1.0301
2021-08-11,0.1441,0.39,0.5343,0.3824,3.9429,0.0504,0.8508,3.5319,1.2233,0.7925,0.156,0.8331,1.4795,3.6733,0.918,1.0569,0.4588,1.4208,2.1188,1.4892,0.0539,0.0641,0.7859,0.3337,11.95,2.0935,0.3646,0.8867,0.0033,0.2007,0.4858,0.0143,0.4413,0.8703,0.8226,0.0005,0.7053,0.0009,1.8567,0.0079,0.0242,4.0788,0.0723,0.6559,11.0742,8.7678,0.2269,0.0375,2.2108,0.022,2.7989,0.3929,0.6211,0.008,0.6244,0.049,0.015,2.2374,7.948,0.0605,2.2858,2.1159,13.532,1.7638,4.7858,0.0698,0.4869,12.656,0.4682,0.1892,3.8431,0.1416,2.2023,0.1495,0.2813,1.1666,0.0337,1.9103,0.0053,0.0793,4.6045,0.3944,1.6707,5.7534,3.6524,4.1175,5.8019,1.3654,1.1663,1.4114,1.0856,5.8768,0.2871,0.0,1.9787,2.1735,1.5491,0.5051,0.5662,2.6859,0.4437,0.0151,4.4525,0.9411,2.2083,1.1877,0.0062,0.3344,7.9042,2.9359,0.0047,2.0308,0.0,0.9093,1.0256,1.7635,0.0,0.5562,5.1113,4.631,4.963,3.277,0.6107,1.0437,1.5587,1.1791,2.3183,0.0095,0.1165,0.0043,0.0362,3.4284,1.4875,1.0575,0.3794,0.7434,0.2885,,0.4034,2.778,0.0121,0.6795,0.6188,1.093,0.0553,3.2262,0.8869,0.1583,2.1223,0.7496,0.8964,2.4132,0.1618,0.0,2.264,0.2059,0.2781,0.5602,1.0411,6.238,0.0091,0.2313,0.1355,0.8443,0.0,0.0477,2.4269,1.7943,0.4501,0.0112,5.6663,1.8722,0.0087,1.8655,0.9116,1.7337,0.0129,0.0082,0.1043,0.014,3.9117,0.9934,0.2177,2.0486,3.1671,3.9477,0.0625,0.4429,2.0673,5.5504,4.6919,0.5443,0.373,0.0,0.0,0.4003,1.201,1.117,0.0061,0.4181,0.9533
2021-08-12,0.1398,0.389,0.6133,0.367,3.2707,0.0497,0.7799,3.5155,1.2793,0.7915,0.165,0.8715,1.6809,4.021,0.9243,1.0259,0.5005,1.4358,2.1409,1.5411,0.0539,0.0603,0.699,0.3754,12.5428,2.0828,0.4756,0.9811,0.0032,0.2075,0.4675,0.0143,0.4736,0.9148,0.822,0.0005,0.6926,0.001,1.751,0.0113,0.0354,4.1385,0.0745,0.6914,11.0377,8.4497,0.229,0.0344,2.2535,0.023,2.7989,0.3785,0.4525,0.0085,0.6244,0.049,0.0147,2.3521,8.3054,0.0641,2.2941,2.1179,12.5319,1.8104,4.8486,0.0698,0.4869,13.242,0.5007,0.202,3.9308,0.1416,2.2583,0.156,0.2972,1.1033,0.0373,1.7521,0.0057,0.0815,4.5725,0.3915,1.6028,5.8077,3.5792,4.1921,6.3368,1.3836,1.2312,1.477,1.086,5.4673,0.2958,0.0,2.5065,2.1046,1.4717,0.4998,0.5876,2.7912,0.4419,0.0151,4.3887,1.0979,2.2804,1.1484,0.0053,0.3121,8.0415,2.9671,0.0049,1.9453,0.0,0.8888,1.1277,1.8077,0.0,0.577,4.7318,5.0645,5.3499,3.3261,0.5878,1.0108,1.5155,1.1837,2.2172,0.0091,0.1165,0.0043,0.0371,3.5442,1.7684,1.0553,0.3644,0.7246,0.2889,,0.5239,2.7629,0.0146,0.6366,0.6422,1.1534,0.0569,3.1966,0.9002,0.1688,2.1126,0.7107,0.8964,2.9555,0.1708,0.0,2.4699,0.2149,0.2781,0.547,1.1411,7.4209,0.0079,0.2188,0.1401,0.9159,0.0,0.0512,2.4376,1.7683,0.4556,0.0113,5.4678,1.9033,0.0088,1.8587,0.9545,1.8829,0.0144,0.0077,0.1027,0.0057,3.9848,0.8743,0.2255,2.1092,2.9731,3.9489,0.0624,0.4537,2.0383,5.5799,4.8795,0.5193,0.3744,0.0,0.0,0.4408,1.1527,1.1243,0.0063,0.4033,0.8679
2021-08-13,0.1317,0.3872,0.7324,0.3522,3.1802,0.0496,0.6989,3.4056,1.3241,0.7995,0.1756,0.9258,1.7886,3.6885,0.922,0.9935,0.4727,1.4613,2.1624,1.6892,0.0539,0.0744,0.8175,0.4354,12.5428,2.0502,0.5934,1.0827,0.0044,0.2073,0.453,0.0143,0.5106,0.9308,0.822,0.0005,0.6662,0.001,1.645,0.0101,0.0301,4.18,0.0788,0.7252,11.0002,8.1674,0.2274,0.0369,2.2479,0.0249,2.7989,0.3768,0.4038,0.009,0.5383,0.049,0.0153,2.4087,8.389,0.069,2.3058,2.1206,11.957,1.8425,4.8994,0.079,0.4869,13.9071,0.5358,0.2117,3.9934,0.1416,2.3034,0.1542,0.2982,1.1211,0.0373,1.9004,0.0061,0.0856,4.587,0.3893,1.5652,5.9771,3.5153,4.2879,6.5907,1.3966,1.3536,1.5548,1.1103,5.8789,0.3048,0.0,3.1024,2.024,1.3978,0.508,0.6117,2.8959,0.6183,0.0151,4.3091,1.4378,2.3537,1.1421,0.0053,0.2958,8.1827,2.9745,0.0053,1.9259,0.0,0.8754,1.3303,1.8339,0.0,0.6091,4.6053,5.1122,5.6858,3.3696,0.543,0.9803,1.4177,1.1937,2.1836,0.0091,0.1165,0.0041,0.0373,3.6233,2.0512,1.1519,0.3587,0.7246,0.2881,,0.5826,2.7271,0.0146,0.6093,0.6817,1.193,0.0579,3.1969,0.9247,0.1808,2.1034,0.6764,0.8778,3.3243,0.1528,0.0,2.3228,0.1612,0.432,0.5164,1.2452,7.1378,0.0066,0.2035,0.1428,0.9568,0.0,0.0512,2.4548,1.7307,0.4632,0.0108,5.2732,1.9355,0.009,1.9365,0.9948,2.032,0.016,0.0073,0.1018,0.0057,4.0716,0.9785,0.2308,2.117,2.8541,3.9405,0.0599,0.4622,2.0078,5.6271,5.0015,0.4984,0.3759,0.0,0.0,0.4392,1.1676,1.1338,0.0065,0.3579,0.7963
